clm_id,amount,fraud,inc_id
e682c5fa,4116.7,FALSE,af14538a
f95463a7,8421.36,FALSE,89728b19
90d03ad2,2752.82,FALSE,89728b19
961d63a8,7771.64,FALSE,91dd8537
1d731709,4948.95,FALSE,0e237dbc
e312002b,3636.72,FALSE,5322db94
3da5894f,7460.11,FALSE,5322db94
fd3a2b6a,8642.66,FALSE,8d81bff5
fd609717,7789.89,FALSE,4e248494
066c1fa8,8983.76,FALSE,1750f746
b4ffb944,2323.71,FALSE,1750f746
74a58e3b,8989.21,FALSE,4719c416
b34acc85,7478.44,TRUE,5598f2d0
4af9b429,6927.38,FALSE,457ec305
f3879b62,3328.96,FALSE,c5d408a7
aa80a114,4057.18,FALSE,188a67c6
47e247b4,1567.81,FALSE,9349aed1
76f91849,7410.54,FALSE,bf507640
a80ffaca,6460.34,FALSE,bf507640
3d4bbee9,1180.74,FALSE,bf507640
52e1c957,3010.41,FALSE,55499765
13175b33,9585,FALSE,55499765
e58a479a,5163.69,FALSE,55499765
2a5674ee,1952.11,FALSE,30857b52
1afb6bbb,5663.11,FALSE,30857b52
d3da6af5,4608.51,FALSE,a182217a
7a1dea37,8310.09,FALSE,a182217a
1553f06e,6862.8,FALSE,57d0f513
f1eaa804,919.62,FALSE,57d0f513
8062a892,5077.21,FALSE,8e6c1601
129db412,9915.93,FALSE,8e6c1601
63d541c4,9745.66,FALSE,8e6c1601
c3d3320f,9809.3,FALSE,2c7b8e03
cf2ae12d,3413.42,FALSE,2c7b8e03
0fe6d1c0,7406.83,TRUE,f17419aa
13e38821,5368.7,FALSE,5a102d06
af61887f,1742.02,FALSE,d7930160
5247de60,8938.63,FALSE,d7930160
e85d322d,5861.91,FALSE,d986ece6
8114e0a2,459.91,FALSE,93380b09
ed494d13,3965.37,FALSE,86ef5784
b32190ea,6291.23,FALSE,5ff8e52f
d85fde4e,2053.87,FALSE,1aee1c92
a49eed17,4163.29,FALSE,5822fb8c
3ca12905,3577.96,FALSE,95f501ff
83b470f4,7769.08,FALSE,712c88df
a70339b3,4279.44,FALSE,d2dca631
fb23f0b9,1992.04,FALSE,d2dca631
3b0494d6,3360.81,FALSE,1a325ff2
f006bb53,4647.86,FALSE,36ce8463
a45c0159,4322.84,FALSE,36ce8463
5f2728be,4523.57,FALSE,36ce8463
5bea8291,297.86,FALSE,313e413a
113e7ad2,6539.45,FALSE,b81949ea
2f1abac9,5449.16,FALSE,238d159e
0f014fe9,3401.39,FALSE,238d159e
90239620,8678.77,FALSE,454ac7ce
32965edc,5820.1,FALSE,cc33fa89
3ef79cfd,1281.02,FALSE,cc33fa89
59ee3365,9893.05,FALSE,dc2a775f
6ac0f715,3012.31,FALSE,dc2a775f
36eb89a1,1897.85,FALSE,dc2a775f
57b92b18,4528.28,FALSE,6aed03a8
1c08c694,8406.22,FALSE,6aed03a8
63e0f4d3,3940.16,FALSE,6aed03a8
0ec06829,5508.45,FALSE,6aed03a8
5c72e99c,1814.45,FALSE,b2f867d7
0ea601f2,2673.83,FALSE,d6b1c99a
5ec1b24b,6430.49,FALSE,4bba219a
ea187a05,1195.34,FALSE,9f722680
4f8c7e4b,3865.4,FALSE,73436411
2ecc0dc4,3491.89,FALSE,73436411
1aa940ff,1081.67,FALSE,73436411
87d4778e,339.38,FALSE,a56617f3
5076cb14,2507.21,FALSE,a56617f3
4f6c48d4,4117.7,FALSE,494a3b28
2c74e185,609.5,FALSE,ea1df58e
8cd05768,7754.76,FALSE,ea1df58e
100e5520,8751.45,FALSE,85246394
82d5231a,6228.54,FALSE,85246394
29fdcaa0,8039.41,FALSE,8208a7e8
83f0ee2e,5643.26,TRUE,6f7e61f3
26ae4b97,8246.83,FALSE,6f7e61f3
0c692c0f,4175.14,FALSE,f6c2680d
4728702d,1995.94,FALSE,45d1140a
cc90d356,5728.43,FALSE,45d1140a
d5d89551,9903.18,FALSE,68f98c42
8.76E+09,8975.62,FALSE,b39dfada
16355546,2804.84,FALSE,827de203
112321bf,5843.58,FALSE,345574f5
5d3c7812,3676.76,FALSE,8b405fff
9044a532,6087.39,FALSE,8b405fff
183ac3b6,7891.26,FALSE,277369b0
d399faa7,2192.95,FALSE,277369b0
4550dd15,1460.63,FALSE,3d791392
a67c8959,4699.18,FALSE,340412c0
84c6bd24,2487.06,FALSE,807ab98e
66d22d89,7907.31,FALSE,5bb1039c
174d2146,762.01,FALSE,4aa53a44
c9824d51,3671.71,FALSE,c0501022
ddc4a580,6531.1,FALSE,29c508d6
6d4d4380,6925.43,FALSE,280f525f
85fb0ffe,1107.41,FALSE,280f525f
b2195fec,5754.21,FALSE,280f525f
6a47fe4f,6137.76,FALSE,280f525f
c30b92b4,5302.44,FALSE,afcc8da3
4fe91911,1608.34,FALSE,22049f2c
2da58fd5,8308.31,FALSE,dd5f4432
c26d9cb4,3163.09,FALSE,478d98d5
2fa192f2,1363.98,FALSE,45944e6d
9590b7a0,4269.94,FALSE,6cd95c45
6f161d32,1802.32,FALSE,6cd95c45
4d978d76,6570.62,FALSE,dd6064b2
666be7df,8900.54,FALSE,dd6064b2
93b721bc,8268.84,FALSE,dd6064b2
7342c13e,1561.1,TRUE,c59b7683
d2ec76ef,2860.91,FALSE,22e755a0
ef69cd63,1936.26,FALSE,22e755a0
efe82a7d,1355.84,FALSE,c044bde3
01d2fbba,821.85,TRUE,fd164732
ccf07ad1,1030.93,FALSE,fd164732
e1aebb94,9879.36,FALSE,1412c4f6
2e55a55e,2353.03,FALSE,667d3799
b9a5a69b,8768.55,TRUE,667d3799
9ad27048,9985.96,FALSE,665d2f9d
43aa7b9d,2624.12,FALSE,4951fdb4
86776aa9,5515.41,FALSE,3539e1a4
ccf0a8fa,8605,FALSE,831fe7ec
48ee352f,7152.87,FALSE,4d7124c9
65088d43,7720.61,FALSE,4d7124c9
3ce2bbc3,8119.24,FALSE,944b9168
da42982d,6943.47,FALSE,1fa7832c
ab316c38,1795.22,FALSE,f502fa6f
6373f25b,3798.33,FALSE,f502fa6f
c3af4f51,6488.16,FALSE,f502fa6f
bf606140,4783.64,FALSE,40a92ba5
0635ca08,8275.79,FALSE,5ca3cdb4
c731539d,5139.08,FALSE,62c6d2ef
2451f328,1147.79,FALSE,fde7e571
ae1d44ce,7982.2,FALSE,fde7e571
cf72c0ab,8701.46,FALSE,b68ef44b
3df04541,7011.75,FALSE,be21ca00
fc3d0524,7152.07,FALSE,be21ca00
08baca76,6952.34,FALSE,6cf9e1f9
9bed86d9,7926.43,FALSE,6cf9e1f9
6bc03ac7,4957.34,FALSE,6cf9e1f9
52a02835,5649.24,FALSE,dddeb5a7
73d21ff5,5036.53,FALSE,4170dab6
ff46ba31,6062.18,FALSE,4170dab6
2b95f4b5,8650.36,FALSE,9f19b027
e115b428,5570.91,TRUE,a1e8ff78
fd5557d1,3834.67,FALSE,a1e8ff78
e79bdcc8,3370.91,FALSE,c38fbd34
7ec53562,7328.31,FALSE,c38fbd34
037579c3,7704.76,FALSE,c6d2af49
86adf05a,5501.79,FALSE,0f497311
fa2858b5,9917.51,FALSE,24741ed6
a4c9eca4,7332.79,FALSE,45d468ee
f857435d,8376.41,FALSE,45d468ee
2d28f15e,827.83,FALSE,e06cecfc
0cc68ffd,606.42,FALSE,8dba87da
5c17f763,9264.97,FALSE,dd2fff1c
77dbec97,2670.5,FALSE,dd2fff1c
104f82b3,7127.54,FALSE,5750469d
4f0f95fa,439.46,FALSE,0e4ca9bf
c6d3fe9a,7558.18,FALSE,0e4ca9bf
a925a929,2855.78,FALSE,0e4ca9bf
264ad6f9,4661.79,FALSE,2e37f587
c81f078e,5001.36,FALSE,c245147a
3c72087c,2650.11,FALSE,13753061
43481a3d,9906.68,FALSE,22bd478c
b3e1e10a,9370.32,FALSE,22bd478c
0694befe,5987.1,FALSE,ef40b046
5f63264f,6330.07,FALSE,ef40b046
d71418f8,6522.12,FALSE,1c404fcb
c28e2fca,1626.84,FALSE,84a7a258
cdc3515b,1659.61,FALSE,84a7a258
dae84be6,8403.28,FALSE,f062ad3f
b715d635,8959.27,FALSE,a55aad24
8c4ccf82,1446.52,FALSE,024af204
2d344988,553.55,FALSE,2686b0ec
ff23bd50,9069.91,FALSE,5fa1d384
8.37E+07,3814.62,FALSE,b00d661d
0887e28c,5765.91,FALSE,b00d661d
dcaf37e7,397.73,FALSE,3ac55914
66ca0dae,7559.89,FALSE,3ac55914
fd162ce4,6673.96,FALSE,adcf18da
9249378b,4714.73,FALSE,6b44590d
d89d2d55,5717.5,FALSE,6b44590d
7d99818a,1470.7,FALSE,866445ce
3811d776,6065.42,FALSE,866445ce
930aeef4,8220.78,FALSE,0e758ed6
e00f3cb9,1853.67,FALSE,43477af7
9df1a65c,8338.5,FALSE,43477af7
105e42d0,8766.7,FALSE,b93e9699
17351ea2,9828.77,FALSE,cf06d143
17c76915,931.75,FALSE,641883f1
f50d7188,9805.45,FALSE,a1811cc8
4bce2749,4790.05,FALSE,0f6b8f24
4216f9a0,7670.67,FALSE,0f6b8f24
f46f4be1,7188.45,FALSE,0f6b8f24
a038fc95,6378.5,FALSE,42fde070
ca4db261,7672.18,FALSE,42fde070
bec61eac,7819.85,FALSE,b097a9d8
dff9cff0,4241.78,FALSE,b097a9d8
8bb7bae4,5228.75,FALSE,70434a40
ad059f84,3042.36,FALSE,8a11c9dd
236009fa,1065.52,FALSE,332e0bc4
6c77dddf,112.85,FALSE,d117ea52
4971127f,1066.22,FALSE,2d37cc55
b3d36456,8041.78,FALSE,87f1ccc5
40345995,5975.05,TRUE,87f1ccc5
fcd8763f,9320.17,FALSE,87f1ccc5
9225d8c8,3244.45,FALSE,87f1ccc5
773cf051,4195.21,FALSE,b38802be
55e1216e,8299.3,FALSE,b38802be
dbfcac45,8222.54,FALSE,b38802be
b07969bd,7836.99,FALSE,b1d672c2
55048dd5,7594.95,FALSE,b1d672c2
ce233063,8453.98,FALSE,c2a35ddb
a7c7b468,262.25,FALSE,c2a35ddb
8b52ca85,4895.44,FALSE,c2a35ddb
b80dfb76,2181.91,FALSE,0785263b
6cea6d12,8807.44,FALSE,fdb9c6d3
d4611b0c,5941.8,FALSE,c0349c3f
3a8c1bfd,1550.13,FALSE,aeffdd77
31440cdd,3789.06,FALSE,7d005682
df763a28,5454.48,FALSE,52afb9d6
7905c000,1552.67,FALSE,36a7ed20
ee12b4d8,6806.77,FALSE,64a294eb
7b819c2d,5361.59,FALSE,64a294eb
eb273b18,2692.06,FALSE,be1b8aa1
09d16ebd,1044.4,FALSE,be1b8aa1
47105018,1776.14,FALSE,3afa3984
0e7da581,300.85,FALSE,68e14cba
9f6b2454,4887.34,FALSE,5f199eba
ec2151e3,9819.69,FALSE,5f199eba
908a620a,9061.56,FALSE,8371255
776db6e8,4975.43,FALSE,4fae3969
2d28da6f,9817.09,FALSE,febe2952
b64608a3,6711.58,FALSE,f1b7096e
5a0518df,7731.83,FALSE,f1b7096e
48eb5e24,7016.17,FALSE,f1b7096e
5fb6531b,7930.29,FALSE,7bb0ccb9
95792567,4152.02,FALSE,7bb0ccb9
6489a656,6346.05,FALSE,436b56b5
c3f78fcb,220.8,FALSE,0a0d8ee7
1e1867ec,276.13,FALSE,0a0d8ee7
eda6aee2,2033.9,FALSE,d0aeb22f
f806c7fe,2756.62,FALSE,eb5492a4
46303a88,2433.3,FALSE,7bdab665
d9ecbc63,3196.24,FALSE,7bdab665
d1320f73,588.15,FALSE,63c50018
40aab37a,7413.89,FALSE,63c50018
21dc60e1,508.63,FALSE,b5d98669
5b57f739,5547.25,FALSE,b5d98669
c92a0533,789.73,FALSE,b38996fa
0588141f,3287.79,FALSE,b38996fa
19bed42f,7266.31,FALSE,b38996fa
6edd2c52,207.5,FALSE,b38996fa
4b51d385,401.88,FALSE,b38996fa
007c1404,6478.12,TRUE,0ddddc5a
